ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,4,4,90,52,10,1,9040,12,363,705,2,500,2500,1,75219.00,75219.00,75219.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,4,4,90,52,47,1,9040,12,363,705,2,500,2500,1,1000.00,1000.00,1000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,1,90,91,60,9,2113,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,30,24,1,10466,17,511,56,1,25,1025,1,1468532.00,1468532.00,1468532.00,0,PROMOÇÃO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,30,71,1,10466,17,511,56,1,25,1025,1,126000.00,126000.00,126000.00,0,PROMOÇÃO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,99,99,10,8,10466,17,511,56,1,25,1025,1,100000.00,100000.00,5060000.00,0,PROMOÇÃO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,99,99,10,8,10466,17,511,56,1,25,1025,1,800000.00,800000.00,800000.00,0,PROMOÇÃO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,90,11,71,1,10475,17,511,56,1,28,1028,1,411566.00,411566.00,411566.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,91,13,71,1,10475,17,511,56,1,28,1028,1,62697.00,62697.00,62697.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,9,1,10475,17,511,56,1,28,1028,1,10256000.00,10256000.00,10256000.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,71,1,10475,17,511,56,1,28,1028,1,203000.00,203000.00,203000.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,46,71,7,10475,17,511,56,1,28,1028,1,81221.00,81221.00,81221.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,49,71,7,10475,17,511,56,1,28,1028,1,3875.00,3875.00,3875.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,99,99,10,8,10475,17,511,56,1,28,1028,1,281000.00,281000.00,1781000.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,90,52,9,1,10475,17,511,56,1,28,1028,1,3100000.00,3100000.00,3100000.00,0,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,90,11,71,1,9401,20,122,705,2,500,2500,1,5802428.00,5802428.00,5802428.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,91,13,71,1,9401,20,122,705,2,500,2500,1,1511774.00,1511774.00,1511774.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,14,71,1,9401,20,122,705,2,500,2500,1,112945.00,112945.00,112945.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,30,71,1,9401,20,122,705,2,500,2500,1,112600.00,112600.00,112600.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,33,71,1,9401,20,122,705,2,500,2500,1,80000.00,80000.00,80000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,36,71,1,9401,20,122,705,2,500,2500,1,113544.00,113544.00,113544.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,37,71,1,9401,20,122,705,2,500,2500,1,3645422.00,3645422.00,3645422.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,71,1,9401,20,122,705,2,500,2500,1,1350112.00,1350112.00,1350112.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,40,71,1,9401,20,122,705,2,500,2500,1,172649.00,172649.00,172649.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,46,71,7,9401,20,122,705,2,500,2500,1,1373489.00,1373489.00,1373489.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,47,71,1,9401,20,122,705,2,500,2500,1,366500.00,366500.00,366500.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,49,71,7,9401,20,122,705,2,500,2500,1,49411.00,49411.00,49411.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,99,99,10,8,9401,20,122,705,2,500,2500,1,1000000.00,1000000.00,1000000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,24,1,10957,20,544,56,1,95,1095,1,4100966.00,4100966.00,4100966.00,0,IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,71,1,10957,20,544,56,1,95,1095,1,1000.00,1000.00,1000.00,0,IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,90,61,24,1,10957,20,544,56,1,95,1095,1,8999000.00,8999000.00,8999000.00,0,IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,14,71,1,10628,20,608,124,4,320,4320,1,72240.00,72240.00,72240.00,0,"DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR",PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,32,24,1,10628,20,608,124,4,320,4320,1,14122669.00,14122669.00,14122669.00,0,"DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR",PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,24,1,10633,20,608,124,4,323,4323,1,854000.00,854000.00,854000.00,0,APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,71,1,10633,20,608,124,4,323,4323,1,1000.00,1000.00,1000.00,0,APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,99,99,10,8,10633,20,608,124,4,323,4323,1,500000.00,500000.00,500000.00,0,APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,90,11,71,1,10635,20,608,124,4,325,4325,1,295632.00,295632.00,295632.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,91,13,71,1,10635,20,608,124,4,325,4325,1,7217.00,7217.00,7217.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,24,1,10635,20,608,124,4,325,4325,1,576502.00,576502.00,576502.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,39,71,1,10635,20,608,124,4,325,4325,1,515000.00,515000.00,515000.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,46,71,7,10635,20,608,124,4,325,4325,1,46666.00,46666.00,46666.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,49,71,7,10635,20,608,124,4,325,4325,1,2584.00,2584.00,2584.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,99,99,10,8,10635,20,608,124,4,325,4325,1,50000.00,50000.00,50000.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,99,99,10,8,10635,20,608,124,4,325,4325,1,400000.00,400000.00,400000.00,0,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,90,11,71,1,10958,20,608,124,4,516,4516,1,302177.00,302177.00,302177.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,1,91,13,71,1,10958,20,608,124,4,516,4516,1,21807.00,21807.00,21807.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,46,71,7,10958,20,608,124,4,516,4516,1,54254.00,54254.00,54254.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,49,71,7,10958,20,608,124,4,516,4516,1,3229.00,3229.00,3229.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,90,52,1,1,10958,20,608,124,4,516,4516,1,2000.00,2000.00,2000.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,90,52,24,1,10958,20,608,124,4,516,4516,1,14938771.00,14938771.00,14938771.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,99,99,10,4,10958,20,608,124,4,516,4516,1,160000.00,160000.00,160000.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,4,4,99,99,10,8,10958,20,608,124,4,516,4516,1,1000000.00,1000000.00,1710000.00,0,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,3,3,90,91,10,9,1141,28,846,705,7,4,7004,1,1000.00,1000.00,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,3,3,50,43,45,1,11123,14,243,23,4,207,4207,1,4200000.00,4200000.00,4200000.00,0,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES,POLÍTICAS PARA CRIANÇAS E ADOLESCENTES
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,3,3,90,39,45,1,11194,14,243,68,4,428,4428,1,439000.00,439000.00,439000.00,0,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DA PRIMEIRA INFÂNCIA,PRIMEIRA INFÂNCIA MINAS
