orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12418,DM-007/2024,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 04ª URG BARBACENA, DO DER-MG. (LOTE 01)",01/12/2023,08/04/2027,2024,41801981
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12419,DM-008/2024,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 07ª URG BARBACENA, DO DER-MG. (LOTE 02)",01/12/2023,08/04/2027,2024,31307062
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12420,DM-009/2024,Em Concepção e Planejamento,"DM-009/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 14ª URG, DO DER-MG. (LOTE 03)",01/12/2023,09/04/2027,2024,30648355
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12421,DM-012/2024,Em Concepção e Planejamento,"DM-012/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 35ª URG, DO DER-MG. (LOTE 07)",01/12/2023,09/04/2027,2024,29715773
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12433,DM-013/2024,Concluído,"RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NA RODOVIA MGC- 496 E ATERRO SOBRE SOLO MOLE NO KM 102, TRECHO ENTRº BR-365 (PIRAPORA) - ENTRº BR-135 (CORINTO). A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 33ª URG DO DER-MG – PIRAPORA.",01/12/2023,16/04/2026,2024,88345527
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12436,DM-014/2024,Em Concepção e Planejamento,"DM-014/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 03ª URG, DO DER-MG. (LOTE 01)",01/01/2024,23/04/2027,2024,37310857
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12437,DM-018/2024,Em Concepção e Planejamento,"DM-018/2024 - SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 36ª URG, DO DER-MG. (LOTE 07)",01/01/2024,23/04/2027,2024,37153802
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12438,DM-016/2024,Em Concepção e Planejamento,"SERVIÇOS DE MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 13ª URG, DO DER-MG. (LOTE 03)",01/01/2024,24/04/2027,2024,33479428
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12439,DM-019/2024,Concluído,"REVITALIZAÇÃO DA SINALIZAÇÃO HORIZONTAL, VERTICAL E DISPOSITIVOS DE SEGURANÇA VIÁRIA. TRECHOS: MG-010; LMG-800; MARGINAIS (LD/LE); MG-424",01/01/2024,25/04/2026,2024,9786220
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12440,DM-015/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 06ª URG DO DER-MG.",01/01/2024,29/04/2027,2024,33230907
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12441,DM-017/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 21ª URG DO DER-MG.",01/01/2024,29/04/2027,2024,32023158
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12448,DM-020/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 28ª URG DO DER-MG.",01/01/2024,13/05/2027,2024,34984519
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12449,DM-022/2024,Em Concepção e Planejamento,"MANUTENÇÃO RODOVIÁRIA, CONSERVAÇÃO ROTINEIRA E PERIÓDICA, SERVIÇOS DE URGÊNCIA E PEQUENOS MELHORAMENTOS, BEM COMO REPARAÇÕES DO CORPO ESTRADAL E SEUS DISPOSITIVOS. A EXECUÇÃO DOS SERVIÇOS DESCRITOS ESTÁ RESTRITA AO ÂMBITO DE CIRCUNSCRIÇÃO DA 16ª URG DO DER-MG.",01/01/2024,14/05/2027,2024,42788656
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12504,DM-9437231,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 2ª URG",06/09/2024,02/09/2027,2024,50256754
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12540,DM-9440657/2024,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 11ª URG",01/07/2024,23/10/2026,2024,47634588
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12543,DM-9440655,Em Concepção e Planejamento,"LOTE 6: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços está restrita a 10ª - Varginha.",18/10/2024,17/10/2027,2024,51333755
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12544,DM-9440662,Em Concepção e Planejamento,"LOTE 10: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita a 39ª Unidade Regional João Pinheiro",17/10/2024,16/10/2027,2024,45768946
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12545,DM-9440649/2024,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 01ª URG - NORTE.",01/07/2024,15/10/2026,2024,47758833
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12546,DM-9440650/2024,Em Concepção e Planejamento,"Lote 03-Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 05ª URG Ubá do DER.",17/10/2024,16/10/2027,2024,52604103
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12547,DM-9440654/2024,Em Concepção e Planejamento,"LOTE 5: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 9ª URG - Curvelo",17/10/2024,16/10/2027,2024,46337191
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12548,DM-9440658/2024,Em Concepção e Planejamento,"DM-9440658/2024 LOTE 8: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 15ª URG",21/10/2024,20/10/2027,2024,47005571
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12549,DM-9440661,Em Concepção e Planejamento,"LOTE 9: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª URG - Itajubá",21/10/2024,20/10/2027,2024,49967975
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12550,DM-9440647/2024,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 1ª URG - SUL.",01/07/2024,20/10/2027,2024,47556790
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12551,DM-9440653/2024,Em Concepção e Planejamento,"LOTE 4: Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ª URG - Diamantina",18/10/2024,17/10/2027,2024,49131721
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12578,DM-9445781/2024,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia LMG-886, Trecho: Final do Per. Urbano de Monte Verde - Início do Per. Urbano de Camanducaia, com 28,60 km de extensão.",01/10/2024,11/04/2028,2024,8991652
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12579,DM-9445784/2024,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia MG-350, trecho Delfim Moreira - Entrº BR-459 (p/ Itajubá) / Final do Perímetro Urbano de Marmelópolis - Delfim Moreira e Rodovia AMG-1915, trecho Trevo de Delfim Moreira - Divisa MG/SP, com 43,3 km de extensão",16/12/2024,15/06/2027,2024,27960496
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12580,DM-9445782,Obra em Execução,"Recuperação Funcional do Pavimento na Rodovia AMG-900, Trecho: Entrº MG-173 - Início Perímetro Urbano de Gonçalves, com 12,30 km de extensão",16/12/2024,15/12/2026,2024,8497743
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12581,DM-9445821/2024,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento e Tratamento de Erosões na Rodovia MG-424, trecho Entrº MG-010 - Sete Lagoas, com 50 km de extensão",01/10/2024,16/06/2027,2024,61821697
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12592,DM-9447057/2024,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-347, no trecho Entrº BR-460 (Carmo de Minas) Entrº p/ Cristina, com 17,60 km de extensão.",01/01/2024,25/06/2027,2025,8742913
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12593,DM-9447456/2024,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia AMG-1935, no trecho Final do perímetro urbano de Borda da Mata - Tocos do Moji, com 15,0 km de extensão.",01/10/2024,13/01/2027,2025,4917800
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12601,DM-9452477/2025,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-188, no trecho Coromandel a Patrocínio, com 56,80 km de extensão.",16/10/2024,21/06/2028,2025,39334572
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12602,DM-9453530/2025,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia AMG-1615, no trecho Cristais - Entrº MGC-369, extensão de 11,70 km.",01/01/2025,28/02/2027,2025,7109673
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12603,DM-9454417/2025,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia LMG-682, trechos: Bertópolis - Machacalis e Machacalis - Águas Formosas / Rodovia LMG - 686, trecho: Umburatiba - Machacalis / Rodovia AMG - 900, trecho : Santa Helena de Minas - Entr. LMG-682, com 87,50 km de extensão.",01/10/2024,28/02/2027,2025,28746887
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12615,DM-9459013/2025,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-188, no Trecho Guarda-Mor a Coromandel, com 92,50 km de extensão.",01/01/2025,31/03/2027,2025,44482155
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12653,DM-9471830/2025,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 20ª Unidade Regional Formiga",08/03/2025,15/07/2027,2025,53574000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12654,DM-9471832/202,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 24ª Unidade Regional Passos",08/03/2025,15/07/2027,2025,49093539
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12655,DM-9471834/2025,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 31ª Unidade Regional Ituiutaba",08/03/2025,15/07/2027,2025,50960749
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12656,DM-9471835/2025,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 34ª Unidade Regional Salinas",08/03/2025,15/07/2027,2025,44573000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12657,DM-9471879/2025,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 18ª URG Monte Carmelo",08/03/2025,15/07/2027,2025,53241874
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12658,DM-9471880/2025,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 26ª Unidade Regional Paracatu.",08/03/2025,15/07/2027,2025,51814575
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12659,DM-9471881/2025,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 30ª Unidade Regional Juiz de Fora",08/03/2025,15/07/2027,2025,53358800
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12669,DM-9473163/2025,Em Concepção e Planejamento,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG.",01/01/2025,31/07/2027,2025,59299395
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,12672,DM-9473312/202,Em Concepção e Planejamento,"Recuperação de Ponto crítico com Cortina Atirantada na Rodovia AMG-3085, Km 0,80, trecho: Entº BR-040 (Barreira do Triunfo) - Entrº MG-353 (Goianá).",01/04/2025,30/04/2026,2025,7074996
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,11262,007/2021,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO À SUPERVISÃO DAS OBRAS DE CONCLUSÃO DA CONSTRUÇÃO DO HOSPITAL REGIONAL DE GOVERNADOR VALADARES,",22/03/2021,30/07/2025,2021,993743
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301925 DER/DE/COMPRAS,12554,-,Em Concepção e Planejamento,"Serviços de apoio técnico à SUBEDIF/SEINFRA), na elaboração e supervisão de projetos, obras e serviços correlatos-PAC encostas",29/10/2024,17/04/2027,2024,5723547
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,6959,182013,Obra em Execução,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR na cidade de Bocaiuva - MG",02/01/2013,28/06/2025,2013,19575622
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,6960,192013,Obra em Execução,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR em Brasilia de Minas-MG",02/01/2013,22/08/2025,2013,23552645
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,6967,262013,Obra em Execução,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Manga-MG,02/01/2013,22/08/2025,2013,23614658
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,6971,302013,Obra em Execução,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Unaí-MG,02/01/2013,07/04/2025,2013,16736272
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,10275,-,Obra em Execução,Conclusão da Ampliação das Instalações do Restaurante Universitário,28/12/2017,28/09/2025,2017,2371878
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12358,-,Obra em Execução,"SERVICOS DE CONSTRUCAO DE MURO DE ARRIMO (GABIAO, RIPRAP, CONCRETO)",29/12/2023,31/05/2025,2023,488635
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12515,-,Em Concepção e Planejamento,Conclusão das Obras do Auditório do Campus Sede da Universidade Estadual de Montes Claros - UNIMONTES,01/11/2024,01/08/2025,2024,4194975
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12516,-,Em Concepção e Planejamento,OBRAS DE DRENAGEM E PAVIMENTAÇÃO DE RUA NO CAMPUS DE JANAÚBA,01/11/2024,01/08/2025,2024,639433
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12519,-,Em Concepção e Planejamento,Construção do Laboratório de Anatomia Animal no Campus II de Janaúba,01/11/2024,01/06/2025,2024,558226
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12520,-,Em Concepção e Planejamento,REFORMA E ADEQUAÇÃO DO ESPAÇO DENOMINADO LABORATÓRIO ESPECIAL,01/11/2024,01/06/2025,2024,400739
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12521,-,Em Concepção e Planejamento,REFORMA E REVITALIZAÇÃO DA PINTURA DO PRÉDIO 6 (CCBS),01/11/2024,01/06/2025,2024,686928
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12522,-,Em Concepção e Planejamento,Construção do Estacionamento Lateral ao Prédio 01 - CCSA,01/11/2024,01/06/2025,2024,188275
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12524,-,Intenção,REFORMA E REVITALIZAÇÃO DA PINTURA DO PRÉDIO 1 (CCSA),01/11/2024,01/08/2025,2024,717757
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12525,-,Intenção,REFORMA E REVITALIZAÇÃO DA PINTURA DO PRÉDIO 2 (CCh),01/11/2024,01/08/2025,2024,822867
2310 UNIVERSIDADE ESTADUAL DE MONTES CLAROS,2311135 EGENHARIA E ARQUITETURA/PRPGF,12526,-,Intenção,REFORMA E REVITALIZAÇÃO DA PINTURA DO PRÉDIO 3 (CCET),01/11/2024,01/06/2025,2024,339970
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/SEINFRA/HEMOMINAS,11819,0032022,Em Concepção e Planejamento,"ELAB.PROJ.EXECUT.CONST.NOVA SEDE DO HEMONUCLEO SAO JOAO DEL REI,DA METODOLOGIA BIM",04/03/2022,30/03/2025,2022,500000
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/SEINFRA/HEMOMINAS,11820,112022,Em Concepção e Planejamento,CONSTRUCAO DO HEMONUCLEO DE PONTE NOVA,25/03/2022,24/09/2025,2022,10168539
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/SEINFRA/HEMOMINAS,12496,1,Intenção,Execução de reforma da unidade de Ituiutaba,01/01/2024,31/12/2025,2024,470239
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/SEINFRA/HEMOMINAS,12497,2,Intenção,REFORMA DE UNIDADE DE ATENÇÃO ESPECIALIZADA EM SAÚDE,01/06/2024,10/10/2025,2024,578886
2320 FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG,2320312 COMPRAS/SEINFRA/HEMOMINAS,12498,3,Intenção,Pojetos executivos para várias unidades da Fundação Hemominas,01/01/2024,31/12/2025,2024,4514798
