uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,8,999,1999992108999,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Outros,-,64236.00,64236.00,64236.00,2025,-,O VALOR LANÇADO REFERE-SE A PROJEÇÃO ATÉ JUNHO/2024 + POSSÍVEL PRORROGAÇÃO. O REAJUSTE SERÁ COM BASE NO INPC/IBGE OU OUTRO ÍNDICE DE ACORDO COM A LEGISLAÇÃO VIGENTE.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,11,0,1999992111000,Outras Rec. - Primárias - Princ. - Banco do Estado de Minas Gerais - BEMGE,-,369805.00,369805.00,369805.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,15,0,1999992115000,OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS,,186693393.00,186693393.00,186693393.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,37505707.00,37505707.00,37505707.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,9206943.00,9206943.00,9206943.00,2025,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,462142.00,462142.00,462142.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,48,ALIENAÇÃO DE BENS DO TESOURO ESTADUAL,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,10007451.00,10007451.00,10007451.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,48,ALIENAÇÃO DE BENS DO TESOURO ESTADUAL,,2,2,2,1,1,0,1,1,0,2221010101000,Alienação Bens Imóveis - Princ.,-,11875900.00,11875900.00,11875900.00,2025,-,"VALOR PROJETADO NA LOA 2024, CORRIGIDO PELO IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",2,3,1,1,6,0,1,1,0,2311060101000,Amortização Empréstimos Contratuais - Princ.,-,9883927.00,9883927.00,9883927.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,40,RECURSOS FUNDOS EXTINTOS-LEI Nº 13.848/2001,,2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,2000.00,2000.00,2000.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS,"RECURSOS PROVENIENTES DE COMPENSAÇÕES, INDENIZAÇÕES E RESSARCIMENTOS ORIGINÁRIOS DA OCORRÊNCIA DE DESASTRES SOCIOAMBIENTAIS.",2,9,9,9,99,0,1,2,0,2999990102000,Demais Rec. Capital - Princ. - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,-,1036539750.00,1036539750.00,1036539750.00,2025,-,INFORMAÇÕES ENVIADAS PELO COMITÊ PRÓ BRUMADINHO.
9901,RECEITA GERAL DO ESTADO,RGE,80,RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE,RECURSOS PROVENIENTES DO ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA RELATIVA AO ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA.,2,9,9,9,99,0,1,4,0,2999990104000,DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA - ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA,,809526379.00,809526379.00,809526379.00,2025,-,ACORDO DE REPARAÇÃO DE MARIANA
9901,RECEITA GERAL DO ESTADO,RGE,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES,,7,2,1,5,53,1,1,3,0,7215531103000,REC. INTRA. - CONTRIB. PATRON. - MILITAR ATIVO - PRINC. - APOSENTADORIA,,213202332.00,213202332.00,213202332.00,2025,-,CÁLCULOS EXCLUSÃO DE FONTE 78.
9901,RECEITA GERAL DO ESTADO,RGE,75,CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES,,7,2,1,5,53,2,1,3,0,7215532103000,REC. INTRA. - CONTRIB. PATRONAL MILITAR INATIVO - PRINC. - APOSENTADORIA,,332552131.00,332552131.00,332552131.00,2025,-,CÁLCULOS EXCLUSÃO DE FONTE 78.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,2,1,999,1122010201999,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Outros,-,7685.00,7685.00,7685.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,99,0,1,1,0,1311990101000,OUTRAS REC. IMOBILIÁRIAS - PRINC.,,781.00,781.00,781.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,99,0,2,1,0,1311990201000,OUTRAS REC. IMOBILIÁRIAS - MJM,,1502.00,1502.00,1502.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,9,9,99,0,1,1,0,1399990101000,Outras Rec. Patrimoniais - Princ.,-,399935.00,399935.00,399935.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,3,2,0,9112520302000,Dedução Rec. - ITCD - DA - Cota Parte do Estado para o FUNDEB,-,-4787353.00,-4787353.00,-4787353.00,2025,-,RECEITA DE DEDUÇÃO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,2,51,0,3,2,0,9112510302000,Dedução Rec. - IPVA - DA - Cota Parte dos Municípios,-,-150023612.00,-150023612.00,-150023612.00,2025,-,RECEITA DE DEDUÇÃO REC. - IPVA - DA - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,1,2,0,9112520102000,Dedução Rec. - ITCD - Princ. - Cota Parte do Estado para o FUNDEB,-,-386561428.00,-386561428.00,-386561428.00,2025,-,RECEITA DE DEDUÇÃO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,2,51,0,1,2,0,9112510102000,Dedução Rec. - IPVA - Princ. - Cota Parte dos Municípios,-,-5724755589.00,-5724755589.00,-5724755589.00,2025,-,RECEITA DE DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,51,0,1,3,0,9112510103000,Dedução Rec. - IPVA - Princ. - Cota Parte do Estado para o FUNDEB,-,-1144951118.00,-1144951118.00,-1144951118.00,2025,-,RECEITA DE DEDUÇÃO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,2,51,0,2,2,0,9112510202000,Dedução Rec. - IPVA - MJM - Cota Parte dos Municípios,-,-283147138.00,-283147138.00,-283147138.00,2025,-,RECEITA DE DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,2,2,0,9112520202000,Dedução Rec. - ITCD - MJM - Cota Parte do Estado para o FUNDEB,-,-31225768.00,-31225768.00,-31225768.00,2025,-,RECEITA DE DEDUÇÃO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,51,0,2,3,0,9112510203000,Dedução Rec. - IPVA - MJM - Cota Parte do Estado para o FUNDEB,-,-56629428.00,-56629428.00,-56629428.00,2025,-,RECEITA DE DEDUÇÃO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,9,9,99,0,3,1,0,1399990301000,Outras Rec. Patrimoniais - DA,-,703456.00,703456.00,703456.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,4,99,0,1999992499000,Outras Rec. - Primárias - DA-MJM - Demais,-,352801.00,352801.00,352801.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,25,OPERAÇÕES DE CRÉDITO CONTRATUAIS,,2,1,2,9,99,0,1,3,1,2129990103001,Banco Mundial - BIRD - Programa Progestão,-,11280067.00,11280067.00,11280067.00,2025,-,RECEITA PROJETADA COM BASE EM TRATATIVAS COM O BIRD - PROGRAMA PROGESTÃO.
9901,RECEITA GERAL DO ESTADO,RGE,97,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO - RECURSOS RECEBIDOS ATÉ 2023,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO ATÉ O FINAL DO EXERCÍCIO FINANCEIRO DE 2023, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS, AINDA QUE REGISTRADAS EM EXERCÍCIOS FINANCEIROS POSTERIORES.",2,4,1,9,51,0,1,1,0,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,-,70000000.00,70000000.00,70000000.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,9,2,1,99,0,1,1,0,1921990101000,Outras Indenizações - Princ. - Impactos e Danos Ambientais,-,2528571.00,2528571.00,2528571.00,2025,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,2215187.00,2215187.00,2215187.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,51,0,3,3,0,9112510303000,Dedução Rec. - IPVA - DA - Cota Parte do Estado para o FUNDEB,-,-30004723.00,-30004723.00,-30004723.00,2025,-,RECEITA DE DEDUÇÃO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",9,1,1,4,50,1,1,1,2,9114501101002,Dedução Rec. - ICMS - Princ. - Cota Parte do Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,-,-1251860.00,-1251860.00,-1251860.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,1,2,0,9114501102000,Dedução Rec. - ICMS - Princ. - Cota Parte dos Municípios,-,-20592135234.00,-20592135234.00,-20592135234.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,1,1,3,0,9114501103000,Dedução Rec. - ICMS - Princ. - Cota Parte do Estado para o FUNDEB,-,-12355281141.00,-12355281141.00,-12355281141.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,1,3,3,0,9114501303000,Dedução Rec. - ICMS - DA - Cota Parte do Estado para o FUNDEB,-,-102723568.00,-102723568.00,-102723568.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",9,1,1,4,50,1,2,1,2,9114501201002,Dedução Rec. - ICMS - MJM - Cota Parte do Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,-,-2381233.00,-2381233.00,-2381233.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,2,2,0,9114501202000,Dedução Rec. - ICMS - MJM - Cota Parte dos Municípios,-,-165845343.00,-165845343.00,-165845343.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,1,2,3,0,9114501203000,Dedução Rec. - ICMS - MJM - Cota Parte do Estado para o FUNDEB,-,-99507206.00,-99507206.00,-99507206.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",9,1,1,4,50,1,3,1,2,9114501301002,Dedução Rec. - ICMS - DA - Cota Parte do Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,-,-7588406.00,-7588406.00,-7588406.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - DA - COTA PARTE DO ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,3,2,0,9114501302000,Dedução Rec. - ICMS - DA - Cota Parte dos Municípios,-,-171205947.00,-171205947.00,-171205947.00,2025,-,RECEITA DE DEDUÇÃO REC. - ICMS - DA - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,2,1,2,0,9114502102000,Dedução Rec. - Adicional ICMS - FEM - Princ. - Cota Parte do FUNDEB,-,-192627877.00,-192627877.00,-192627877.00,2025,-,RECEITA DE DEDUCAO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,2,2,2,0,9114502202000,Dedução Rec. - Adicional ICMS - FEM - MJM - Cota Parte do FUNDEB,-,-1315567.00,-1315567.00,-1315567.00,2025,-,RECEITA DE DEDUÇÃO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,2,3,2,0,9114502302000,Dedução Rec. - Adicional ICMS - FEM - DA - Cota Parte do FUNDEB,-,-507664.00,-507664.00,-507664.00,2025,-,RECEITA DE DEDUÇÃO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,2,4,2,0,9114502402000,Dedução Rec. - Adicional ICMS - FEM - DA-MJM - Cota Parte do FUNDEB,-,-255964.00,-255964.00,-255964.00,2025,-,RECEITA DE DEDUÇÃO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,7,1,1,50,0,1,2,0,9711500102000,Dedução Rec. - Cota-Parte FPE - Princ. - FUNDEB,-,-1856069048.00,-1856069048.00,-1856069048.00,2025,-,RECEITA DE DEDUÇÃO REC. - COTA-PARTE FPE - PRINC. - FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,7,1,1,53,0,1,3,0,9711530103000,Dedução Rec. - Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - FUNDEB,-,-147110092.00,-147110092.00,-147110092.00,2025,-,RECEITA DE DEDUÇÃO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB
