orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,1,90,11,1,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,281103
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,1,90,13,4,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,9612
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,1,91,13,5,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,85425
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,1,91,13,21,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,3528
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,50,43,1,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,2212340
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,14,1,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,6516
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,33,1,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,1572
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,33,2,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,1200
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,33,4,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,3434
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,37,4,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,1113190
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,37,5,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,66448
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,39,12,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,6930
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,39,13,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,10710
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,39,18,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,2401
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,39,31,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,19637
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,39,43,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,2920
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,39,87,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,5103
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,46,1,71,7,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,152725
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,47,7,71,1,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,917
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,90,49,1,71,7,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,11931
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,3,3,99,99,99,10,8,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,300000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,414,4414,1,4,4,99,99,99,10,8,0,ENFRENTAMENTO À VIOLÊNCIA DOMÉSTICA E INTRAFAMILIAR CONTRA AS MULHERES,1908368
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,1,90,11,1,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",523600
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,1,90,13,4,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",34585
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,1,91,13,5,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",53969
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,1,91,13,21,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",2229
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,14,1,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",68592
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,30,5,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",1600
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,32,2,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",318731
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,33,1,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",20172
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,33,2,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",21000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,33,4,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",22016
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,36,4,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",65160
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,37,4,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",1035460
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,37,5,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",128852
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,39,18,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",651
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,39,43,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",2038
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,39,55,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",1458475
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,40,3,71,1,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",11130
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,46,1,71,7,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",174543
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,90,49,1,71,7,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",8948
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,3,3,99,99,99,10,8,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",2000000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,86,4,415,4415,1,4,4,99,99,99,10,8,0,"PROMOÇÃO, DEFESA E GARANTIA DOS DIREITOS DAS MULHERES",2000000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,122,73,4,184,4184,1,3,3,90,14,1,71,1,0,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),18320
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,122,73,4,184,4184,1,3,3,90,33,1,71,1,0,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),16000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,122,73,4,184,4184,1,3,3,90,33,2,71,1,0,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),5400
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,122,73,4,184,4184,1,3,3,90,33,4,71,1,0,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),40000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,122,73,4,184,4184,1,3,3,99,99,99,10,4,0,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),300000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,3,3,90,14,1,71,1,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,7520
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,3,3,90,33,2,71,1,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,1200
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,3,3,90,33,4,71,1,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,20000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,3,3,90,37,4,71,1,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,105383
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,3,3,90,37,5,71,1,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,5634
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,3,3,90,40,3,71,1,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,11130
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,4,4,50,42,1,24,1,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,3750000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,388,4388,1,4,4,50,42,1,71,1,1,REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS,72160200
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,90,14,1,38,1,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,77849
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,90,33,2,38,1,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,3000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,90,33,4,38,1,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,25600
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,90,36,4,38,1,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,28545
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,90,39,46,38,1,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,4880315
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,90,39,55,38,1,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,15000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,90,39,99,38,1,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,6000000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,811,69,4,169,4169,1,3,3,90,14,1,10,1,0,BOLSA ATLETA E BOLSA TÉCNICO,12670
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,811,69,4,169,4169,1,3,3,90,48,1,10,1,0,BOLSA ATLETA E BOLSA TÉCNICO,597000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,811,69,4,169,4169,1,3,3,90,48,1,38,1,0,BOLSA ATLETA E BOLSA TÉCNICO,1495500
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,163,4163,1,3,3,50,43,1,38,1,1,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,1420825
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,163,4163,1,3,3,90,14,1,38,1,1,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,5430
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,163,4163,1,3,3,90,39,99,2,1,1,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,598758
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,166,4166,1,3,3,40,41,1,38,1,0,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,7830000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,166,4166,1,3,3,90,14,1,38,1,0,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,17376
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,166,4166,1,3,3,90,39,46,38,1,0,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,381500
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,14,1,10,1,0,APOIO À GESTÃO ESPORTIVA,18468
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,33,1,10,1,0,APOIO À GESTÃO ESPORTIVA,7808
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,33,2,10,1,0,APOIO À GESTÃO ESPORTIVA,4800
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,33,4,10,1,0,APOIO À GESTÃO ESPORTIVA,7500
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,37,4,10,1,0,APOIO À GESTÃO ESPORTIVA,152259
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,37,5,10,1,0,APOIO À GESTÃO ESPORTIVA,21727
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,39,12,10,1,0,APOIO À GESTÃO ESPORTIVA,22800
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,39,13,10,1,0,APOIO À GESTÃO ESPORTIVA,15600
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,39,52,10,1,0,APOIO À GESTÃO ESPORTIVA,465882
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,90,39,55,10,1,0,APOIO À GESTÃO ESPORTIVA,40000
